DATE,RANKING,PLAYER_ID
19771231,250,100341
19771231,250,100440
19771231,255,107279
19771231,255,100080
19771231,255,108494
19771231,255,100481
19771231,255,100152
19771231,255,100230
19771231,255,100496
19771231,263,106651
19771231,263,107398
19771231,263,107374
19771231,263,107385
19771231,263,100469
19771231,263,100137
19771231,263,100168
19771231,263,107078
19771231,263,100099
19771231,263,100247
19771231,273,100353
19771231,273,100122
19771231,273,100498
19771231,273,107892
19771231,273,108453
19771231,278,107457
19771231,278,100334
19771231,278,100532
19771231,278,100170
19771231,278,107264
19771231,278,106700
19771231,278,107895
19771231,278,100555
19771231,287,100305
19771231,287,100535
19771231,287,100516
19771231,287,100499
19771231,287,100209
19771231,287,100224
19771231,294,100431
19771231,294,100056
19771231,294,100381
19771231,294,100069
19771231,294,106801
19771231,294,100017
19771231,294,107728
19771231,294,107738
19771231,294,100541
19771231,294,107235
19771231,305,106945
19771231,305,108459
19771231,305,100268
19771231,305,100387
19771231,305,100195
19771231,305,107132
19771231,305,100561
19771231,305,100264
19771231,305,100156
19771231,305,108398
19771231,305,100416
19771231,305,108304
19771231,305,100146
19771231,305,100676
19771231,305,100335
19771231,305,100030
19771231,305,101681
19771231,323,100071
19771231,323,106877
19771231,323,107119
19771231,323,100987
19771231,323,106561
19771231,323,100479
19771231,323,100189
19771231,323,100429
19771231,332,100451
19771231,332,106510
19771231,332,107391
19771231,332,107985
19771231,332,100355
19771231,332,100049
19771231,332,101585
19771231,332,100439
19771231,332,100504
19771231,332,100577
19771231,332,107118
19771231,332,106859
19771231,332,107654
19771231,332,100172
19771231,332,108118
19771231,332,100020
19771231,332,100181
19771231,332,100142
19771231,332,100320
19771231,332,100394
19771231,332,100412
19771231,332,100396
19771231,332,108477
19771231,332,100166
19771231,332,100222
19771231,332,108505
19771231,332,100640
19771231,332,100357
19771231,332,100206
19771231,332,100450
19771231,365,108418
19771231,365,108053
19771231,365,107144
19771231,365,100503
19771231,365,100240
19771231,365,108133
19771231,365,100290
19771231,365,106962
19771231,365,100600
19771231,365,106637
19771231,365,108131
19771231,365,100031
19771231,365,107590
19771231,365,100089
19771231,365,100310
19771231,365,108362
19771231,365,108451
19771231,365,106883
19771231,365,100465
19771231,365,107273
19771231,365,101906
19771231,365,108085
19771231,365,100028
19771231,365,107592
19771231,365,100984
19771231,365,100145
19771231,365,100277
19771231,365,107456
19771231,365,108162
19771231,365,108446
19771231,365,106674
19771231,365,107379
19771231,365,106602
19771231,365,106615
19771231,365,100401
19771231,365,107867
19771231,365,106751
19771231,365,107394
19771231,365,107518
19771231,365,107167
19771231,365,107312
19771231,365,107302
19771231,365,100340
19771231,365,107298
19771231,365,100269
19771231,365,107256
19771231,414,107865
19771231,414,106900
19771231,414,100349
19771231,414,100093
19771231,414,100154
19771231,414,100667
19771231,414,108054
19771231,414,106728
19771231,414,107825
19771231,414,108315
19771231,414,100123
19771231,414,100153
19771231,414,108198
19771231,414,108481
19771231,414,100143
19771231,414,100415
19771231,414,108039
19771231,414,100438
19771231,414,100527
19771231,414,107557
19771231,414,100485
19771231,414,100136
19771231,414,101060
19771231,414,100001
19771231,414,107015
19771231,414,100054
19771231,414,100370
19771231,414,100752
19771231,414,108537
19771231,414,106558
19771231,414,100256
19771231,414,108036
19771231,414,108286
19771231,414,107381
19771231,414,100494
19771231,414,107384
19771231,414,100696
19771231,414,107744
19771231,414,100491
19771231,414,106447
19771231,414,100414
19771231,414,100432
19771231,414,106647
19771231,414,108172
19771231,414,107026
19771231,414,100379
19771231,414,106641
19771231,414,100065
19771231,414,107947
19771231,414,107429
19771231,414,106763
19771231,414,100408
19771231,414,100505
19771231,414,107909
19771231,414,100446
19771231,414,107130
19771231,414,107420
19771231,414,107437
19771231,414,100553
19771231,414,100336
19771231,414,106491
19771231,414,107072
19771231,414,106922
19771231,414,100500
19771231,414,107968
19781231,1,100284
19781231,2,100437
19781231,3,100282
19781231,4,100581
19781231,5,100342
19781231,6,100232
19781231,7,100261
19781231,8,100309
19781231,9,100286
19781231,10,100297
19781231,11,100255
19781231,12,100174
19781231,13,100074
19781231,14,100300
19781231,15,100555
19781231,16,100119
19781231,17,100272
19781231,18,100252
19781231,19,100229
19781231,20,100332
19781231,21,100280
19781231,22,100244
19781231,23,100214
19781231,24,100087
19781231,25,100126
19781231,26,100362
19781231,27,100532
19781231,28,100376
19781231,29,100315
19781231,30,100144
19781231,31,100360
19781231,32,100100
19781231,33,100345
19781231,34,100016
19781231,35,100325
19781231,36,100434
19781231,37,100339
19781231,38,100141
19781231,39,100417
19781231,40,100474
19781231,41,100273
19781231,42,100394
19781231,42,100586
19781231,44,100249
19781231,45,100259
19781231,46,100395
19781231,47,100055
19781231,47,100253
19781231,49,100676
19781231,50,100084
19781231,51,100228
19781231,52,100403
19781231,53,100127
19781231,54,100631
19781231,55,100579
19781231,56,100545
19781231,57,100128
19781231,58,100321
19781231,59,100219
19781231,60,100116
19781231,61,100402
19781231,62,100354
19781231,63,100293
19781231,64,100428
19781231,65,100383
19781231,66,100343
19781231,67,100105
19781231,68,100073
19781231,69,100279
19781231,70,100130
19781231,71,100163
19781231,72,100436
19781231,73,100276
19781231,74,100656
19781231,75,100377
19781231,76,100258
19781231,77,100115
19781231,78,100221
19781231,79,100337
19781231,80,100173
19781231,81,100233
19781231,82,100378
19781231,83,100060
19781231,84,100446
19781231,85,100346
19781231,86,100257
19781231,87,100203
19781231,88,100098
19781231,89,100374
19781231,90,100227
19781231,91,100529
19781231,92,100289
19781231,92,100523
19781231,94,100270
19781231,95,100452
19781231,96,100185
19781231,97,100492
19781231,98,100186
19781231,99,100210
19781231,100,100444
19781231,101,100118
19781231,102,100236
19781231,103,100177
19781231,103,100235
19781231,105,100422
19781231,106,100600
19781231,107,100200
19781231,108,100477
19781231,108,100326
19781231,108,100526
19781231,111,100367
19781231,112,100274
19781231,113,100199
19781231,114,100543
19781231,115,100091
19781231,116,100397
19781231,116,100380
19781231,118,100240
19781231,119,100113
19781231,120,100356
19781231,121,100294
19781231,122,100327
19781231,123,100162
19781231,124,100067
19781231,124,100231
19781231,126,100220
19781231,127,100179
19781231,128,100372
19781231,129,100160
19781231,130,100368
19781231,131,100090
19781231,132,100585
19781231,133,100047
19781231,133,100551
19781231,135,100319
19781231,136,100023
19781231,136,100281
19781231,138,100121
19781231,139,100430
19781231,140,107379
19781231,140,100516
19781231,142,100285
19781231,143,100148
19781231,144,100407
19781231,145,100314
19781231,146,100109
19781231,147,100171
19781231,148,100353
19781231,148,100453
19781231,148,100530
19781231,151,100161
19781231,152,100456
19781231,153,100298
19781231,154,100178
19781231,155,100211
19781231,156,100344
19781231,158,100287
19781231,159,100443
19781231,160,100369
19781231,160,100197
19781231,162,100058
19781231,163,100147
19781231,164,100313
19781231,165,100348
19781231,166,100416
19781231,166,107893
19781231,166,100486
19781231,169,100208
19781231,170,100468
19781231,170,102312
19781231,172,100088
19781231,173,100180
19781231,174,100238
19781231,175,100410
19781231,175,100409
19781231,175,100405
19781231,178,100525
19781231,179,100224
19781231,180,100155
19781231,180,100062
19781231,180,100498
19781231,180,100331
19781231,184,100198
19781231,185,100248
19781231,185,100421
19781231,187,100364
19781231,188,100461
19781231,188,100363
19781231,190,100411
19781231,190,100322
19781231,192,100176
19781231,193,100592
19781231,193,100335
19781231,193,100150
19781231,196,100506
19781231,197,100241
19781231,198,100265
19781231,199,100388
19781231,200,100535
19781231,200,100288
19781231,200,100081
19781231,203,100207
19781231,203,100266
19781231,205,100243
19781231,206,100040
19781231,207,107302
19781231,207,100400
19781231,207,107385
19781231,210,100135
19781231,211,100250
19781231,211,100375
19781231,213,100464
19781231,214,100381
19781231,214,100292
19781231,216,100029
19781231,216,100056
19781231,216,100318
19781231,216,106629
19781231,220,100341
19781231,220,100475
19781231,220,100564
19781231,223,100496
19781231,223,100557
19781231,225,100392
19781231,226,100445
19781231,227,107357
19781231,227,100226
19781231,227,100045
19781231,227,100117
19781231,231,100358
19781231,232,100429
19781231,232,100295
19781231,232,107814
19781231,232,100518
19781231,236,100465
19781231,236,106899
19781231,236,100166
19781231,236,100450
19781231,236,100406
19781231,241,107000
19781231,242,106651
19781231,243,100373
19781231,244,100202
19781231,244,100667
19781231,244,100451
19781231,244,100169
19781231,248,107390
19781231,249,100290
19781231,249,100323
19781231,249,100385
19781231,249,100306
19781231,249,100355
19781231,254,100546
19781231,254,100447
19781231,254,100652
19781231,254,100382
19781231,258,100359
19781231,259,107488
19781231,259,100215
19781231,259,100435
19781231,259,100268
19781231,263,107954
19781231,263,100333
19781231,263,100310
19781231,263,100035
19781231,267,100316
19781231,268,100158
19781231,268,100440
19781231,268,100209
19781231,271,100230
19781231,272,107425
19781231,272,107867
19781231,272,100504
19781231,272,100597
19781231,272,100389
19781231,272,100184
19781231,272,100499
19781231,279,108131
19781231,279,100114
19781231,279,107071
19781231,279,100175
19781231,279,108494
19781231,284,100037
19781231,284,107298
19781231,284,100080
19781231,284,100137
19781231,284,100412
19781231,284,107144
19781231,284,100146
19781231,291,100131
19781231,292,100401
19781231,292,107132
19781231,294,108453
19781231,294,100634
19781231,294,100605
19781231,294,100462
19781231,294,106637
19781231,294,100201
19781231,294,107235
19781231,301,107256
19781231,301,108192
19781231,301,100574
19781231,301,100515
19781231,301,100469
19781231,301,107157
19781231,301,100424
19781231,301,108377
19781231,301,108477
19781231,301,108398
19781231,301,100570
19781231,301,108053
19781231,301,100512
19781231,314,108533
19781231,314,100187
19781231,314,100269
19781231,314,100386
19781231,314,100533
19781231,314,106505
19781231,314,100425
19781231,314,100145
19781231,314,106722
19781231,323,107690
19781231,323,107557
19781231,323,107086
19781231,323,100204
19781231,323,107398
19781231,328,108405
19781231,328,100448
19781231,328,100291
19781231,328,107273
19781231,328,107118
19781231,328,100271
19781231,328,100439
19781231,328,100399
19781231,328,100247
19781231,328,100500
19781231,340,108098
19781231,340,100522
19781231,340,100640
19781231,340,108054
19781231,340,100536
19781231,340,106550
19781231,340,100136
19781231,340,107728
19781231,348,106700
19781231,348,100020
19781231,348,106702
19781231,348,108118
19781231,348,100063
19781231,348,100296
19781231,348,108101
19781231,348,100442
19781231,348,107284
19781231,357,107334
19781231,357,100503
19781231,357,100340
19781231,357,100189
19781231,357,100510
19781231,357,100283
19781231,357,100083
19781231,357,100387
19781231,357,100223
19781231,357,100638
19781231,357,100507
19781231,357,100357
19781231,357,107279
19781231,357,100132
19781231,357,106647
19781231,374,100017
19781231,374,108304
19781231,374,108133
19781231,374,100426
19781231,374,106453
19781231,374,107384
19781231,374,106697
19781231,374,100502
19781231,374,100485
19781231,374,100028
19781231,374,108357
19781231,374,100152
19781231,374,100553
19781231,374,107738
19781231,374,100324
19781231,374,107518
19781231,374,108253
19781231,374,100086
19781231,392,106591
19781231,392,108349
19781231,392,100538
19781231,392,100191
19781231,392,100181
19781231,392,107015
19781231,392,108370
19781231,392,100612
19781231,392,108418
19781231,392,106878
19781231,404,107457
19781231,404,106615
19781231,404,100123
19781231,404,100599
19781231,404,100334
19781231,404,100195
19781231,404,100384
19781231,404,100065
19781231,404,106641
19781231,404,100393
19781231,404,100513
19781231,404,107328
19781231,404,106848
19781231,418,100049
