player_id,name_first,name_last,hand,birthdate,country,gender
100529,Kevin,Curren,R,19580302.0,USA,male
100530,Andreas,Maurer,R,19580308.0,GER,male
100531,Arnaud,Decugis,R,19580325.0,FRA,male
100532,Johan,Kriek,R,19580405.0,USA,male
100533,Paul,Avis,R,19580414.0,RSA,male
100534,Steve,Meister,R,19580421.0,USA,male
100535,Tony,Giammalva,R,19580421.0,USA,male
100536,Fernando,Luna,R,19580424.0,ESP,male
100537,Mike,Brunnberg,R,19580504.0,USA,male
100538,Alejandro,Gattiker,R,19580505.0,ARG,male
100539,Rick,Meyers,R,19580514.0,USA,male
100540,Drew,Gitlin,R,19580526.0,USA,male
100541,Jan,Kallquist,R,19580531.0,SWE,male
100542,Geoff,Macdonald,R,19580605.0,USA,male
100543,Peter,Elter,R,19580610.0,GER,male
100544,Tony,Mmoh,R,19580614.0,NGR,male
100545,Deon,Joubert,L,19580619.0,RSA,male
100546,Eric,Fromm,R,19580627.0,USA,male
100547,Rocky,Royer,R,19580627.0,USA,male
100548,Ivan,Kley,R,19580629.0,BRA,male
100549,Jeff,Lee,R,19580702.0,USA,male
100550,Brad,Guan,R,19580710.0,AUS,male
100551,Brad,Drewett,L,19580719.0,AUS,male
100552,Norbert,Henn,R,19580802.0,GER,male
100553,Nduka,Odizor,R,19580809.0,NGR,male
100554,Matthew,Mcdonald,R,19580811.0,USA,male
100555,Jose Luis,Clerc,R,19580816.0,ARG,male
100556,Brian,Levine,R,19580820.0,RSA,male
100557,Jai,Dilouie,R,19580911.0,USA,male
100558,Rodney,Crowley,R,19580922.0,USA,male
100559,Mike,Gandolfo,R,19581003.0,USA,male
100560,Jacques,Manset,R,19581011.0,USA,male
100561,Peter,Smylie,R,19581011.0,AUS,male
100562,Tom,Cain,R,19581011.0,USA,male
100563,Joel,Hoffman,R,19581014.0,USA,male
100564,Cary,Stansbury,R,19581017.0,USA,male
100565,Lloyd,Bourne,R,19581018.0,USA,male
100566,Hitoshi,Shirato,R,19581019.0,JPN,male
100567,Chip,Hooper,R,19581024.0,USA,male
100568,John,Mattke,R,19581029.0,USA,male
100569,Toru,Yonezawa,R,19581031.0,JPN,male
100570,Marty,Davis,R,19581115.0,USA,male
100571,Mark,Freedman,R,19581119.0,USA,male
100572,Ney,Keller,R,19581202.0,BRA,male
100573,Ron,Hightower,R,19581212.0,USA,male
100574,Peter,Rennert,L,19581226.0,USA,male
100575,Andy,Andrews,R,19590101.0,USA,male
100576,John,Huebner,R,19590112.0,USA,male
100577,Rory,Chappell,R,19590113.0,RSA,male
100578,Brent,Pirow,R,19590206.0,RSA,male
100579,Heinz,Gunthardt,R,19590208.0,SUI,male
100580,Rick,Cowden,R,19590209.0,USA,male
100581,John,Mcenroe,L,19590216.0,USA,male
100582,Tom,Caine,R,19590228.0,USA,male
100583,Jeff,Robbins,R,19590301.0,USA,male
100584,Peter,Lamb,R,19590312.0,RSA,male
100585,Van,Winitsky,L,19590312.0,USA,male
100586,Eliot,Teltscher,R,19590315.0,USA,male
100587,Steve,Guy,R,19590315.0,NZL,male
100588,Pender,Murphy,R,19590319.0,USA,male
100589,Harald,Theissen,R,19590323.0,GER,male
100590,Reid,Freeman,R,19590404.0,USA,male
100591,Matt,Horwitch,R,19590410.0,USA,male
100592,Robert,Vant Hof,R,19590410.0,USA,male
100593,Miloslav,Lacek,L,19590416.0,CZE,male
100594,Kevin,Kerns,R,19590424.0,USA,male
100595,Ronnie,Bathman,R,19590424.0,SWE,male
100596,Bill,Cowan,R,19590428.0,CAN,male
100597,Jay,Lapidus,L,19590501.0,USA,male
100598,Wolfgang,Popp,R,19590519.0,GER,male
100599,Bernard,Boileau,R,19590525.0,BEL,male
100600,Pascal,Portes,R,19590528.0,FRA,male
100601,Ricardo,Sanchez Rueda,R,19590606.0,ESP,male
100602,Vallis,Wilder,R,19590608.0,USA,male
100603,Roland,Stadler,U,19590614.0,SUI,male
100604,Egan,Adams,R,19590615.0,USA,male
100605,Charlie,Fancutt,R,19590617.0,AUS,male
100606,Mike,Bauer,R,19590629.0,USA,male
100607,Eduardo,Bengoechea,R,19590702.0,ARG,male
100608,John,Benson,R,19590702.0,USA,male
100609,Zoltan,Kuharszky,R,19590708.0,HUN,male
100610,Eduard,Pana,R,19590717.0,ROU,male
100611,Mel,Purcell,R,19590718.0,USA,male
100612,Alvaro,Margets,R,19590726.0,ESP,male
100613,Clarke,Diehl,R,19590728.0,USA,male
100614,Massimo,Grassotti,R,19590808.0,ITA,male
100615,Gianluca,Rinaldini,R,19590810.0,ITA,male
100616,Andy,Kohlberg,L,19590817.0,USA,male
100617,Bud,Schultz,R,19590821.0,USA,male
100618,Leif,Shiras,R,19590821.0,USA,male
100619,George,Kalovelonis,R,19590823.0,GRE,male
100620,Eduardo,Osta,L,19590904.0,ESP,male
100621,Larry,Barnett,R,19590904.0,USA,male
100622,Patrizio,Parrini,R,19590905.0,ITA,male
100623,Roger,Knapp,L,19590907.0,USA,male
100624,Derek,Tarr,L,19590915.0,USA,male
100625,Scott,Lipton,L,19590915.0,USA,male
100626,Andy,Garcia,R,19590929.0,USA,male
100627,George,Jarck,R,19591010.0,USA,male
100628,Michiel,Schapers,R,19591011.0,NED,male
100629,Tiger,Buford,R,19591021.0,USA,male
100630,Gustavo,Guerrero,L,19591022.0,ARG,male
100631,Tim,Wilkison,L,19591123.0,USA,male
100632,Rolando,Vazquez,R,19591127.0,USA,male
100633,Scott,Bondurant,R,19591205.0,USA,male
100634,Larry,Gottfried,R,19591208.0,USA,male
100635,Mark,Dickson,R,19591208.0,USA,male
100636,Gustavo,Tiberti,R,19591211.0,ARG,male
100637,Stefan,Hermann,R,19591213.0,GER,male
100638,David,Mustard,L,19591229.0,NZL,male
100639,Blaine,Willenborg,R,19600104.0,USA,male
100640,Stefan,Simonsson,R,19600105.0,SWE,male
100641,Jan,Van Langendonck,R,19600110.0,BEL,male
100642,Juan Carlos,Yunis,R,19600117.0,ARG,male
100643,Remi,Osho,R,19600119.0,NGR,male
100644,Alexander,Zverev,R,19970420.0,GER,male
100645,Huub,Van Boeckel,R,19600125.0,NED,male
100646,Claudio,Panatta,R,19600202.0,ITA,male
100647,Kiyotaka,Tachibana,R,19600202.0,JPN,male
100648,Sadiq,Abdullahi,R,19600202.0,NGR,male
100649,David,Dowlen,R,19600203.0,USA,male
100650,Dirk,Vestweber,R,19600213.0,GER,male
100651,Alejandro,Ganzabal,R,19600216.0,ARG,male
100652,Cassio,Motta,R,19600222.0,BRA,male
100653,Andres,Gomez,L,19600227.0,ECU,male
100654,Ray,Disco,R,19600304.0,USA,male
100655,Fritz,Buehning,R,19600305.0,USA,male
100656,Ivan,Lendl,R,19600307.0,USA,male
100657,Mike,Leach,L,19600309.0,USA,male
100658,Andy,Gordon,R,19600316.0,USA,male
100659,Helmar,Stiegler,R,19600318.0,AUT,male
100660,Bob,Green,R,19600325.0,USA,male
100661,Damir,Keretic,R,19600326.0,GER,male
100662,Javier,Contreras,R,19600327.0,MEX,male
100663,Marcel,Freeman,R,19600330.0,USA,male
100664,Stephan,Medem,L,19600402.0,SUI,male
100665,Andy,Avrams,R,19600403.0,USA,male
100666,Ross,Dubbins,R,19600404.0,USA,male
100667,Per,Hjertquist,R,19600406.0,SWE,male
100668,Jeff,Arons,R,19600407.0,USA,male
100669,Charles Bud,Cox,R,19600411.0,USA,male
100670,Thomas,Renz,R,19600415.0,GER,male
100671,Guillermo,Stevens,R,19600422.0,MEX,male
100672,Derek,Segal,R,19600507.0,RSA,male
100673,Robbie,Venter,L,19600507.0,RSA,male
100674,Jeff,Turpin,R,19600513.0,USA,male
100675,John,Mccurdy,R,19600513.0,AUS,male
100676,Yannick,Noah,R,19600518.0,FRA,male
100677,Bob,Blazekovic,R,19600526.0,USA,male
100678,Bill,Gilmour,R,19600529.0,AUS,male
100679,Jeremy,Dier,R,19600530.0,GBR,male
100680,Peter,Johnston,L,19600601.0,AUS,male
100681,Morris Skip,Strode,R,19600605.0,USA,male
100682,Ernie,Fernandez,R,19600608.0,PUR,male
100683,Robert,Crames,R,19600621.0,USA,male
100684,Andreas,Muschik,R,19600710.0,GER,male
100685,Martin,Guntrip,R,19600718.0,GBR,male
100686,Karl,Richter,L,19600721.0,USA,male
100687,Delayne,Howell,R,19600727.0,USA,male
100688,Mike,Benson,R,19600801.0,USA,male
100689,Tim,Mayotte,R,19600803.0,USA,male
100690,Marco,Armellini,R,19600817.0,ITA,male
100691,Ivo,Werner,R,19600819.0,GER,male
100692,Greg,Amaya,R,19600823.0,USA,male
100693,James,Rubin,R,19600829.0,USA,male
100694,Eric,Riley,R,19600831.0,USA,male
100695,Tim,Downey,R,19600831.0,USA,male
100696,Mark,Buckley,R,19600901.0,USA,male
100697,Choon Ho,Kim,R,19600902.0,KOR,male
100698,Young Dae,Jeon,R,19601004.0,KOR,male
100699,Chris,Johnstone,R,19601012.0,AUS,male
100700,Heinz,Gildemeister,R,19601018.0,CHI,male
100701,Marko,Ostoja,R,19601020.0,CRO,male
100702,Sean,Brawley,R,19601024.0,USA,male
100703,Randy,Nixon,R,19601105.0,USA,male
100704,Billy,Nealon,L,19601111.0,USA,male
100705,Erik,Vant Hof,R,19601112.0,USA,male
100706,Mike,Howard,R,19601114.0,USA,male
100707,Mark,Witsken,R,19601130.0,USA,male
100708,Kevin,Mcclintic,R,19601201.0,USA,male
100709,Greg,Neuhart,R,19601202.0,USA,male
100710,Phil,Lehnhoff,R,19601208.0,USA,male
100711,Pedro,Rebolledo,R,19601217.0,CHI,male
100712,Tres,Cushing,R,19601225.0,USA,male
100713,John,Fitzgerald,R,19601228.0,AUS,male
100714,Broderick,Dyke,L,19601231.0,AUS,male
100715,Jim,Gurfein,L,19610104.0,USA,male
100716,Norm,Schellenger,R,19610112.0,USA,male
100717,Tim,Robson,R,19610114.0,GBR,male
100718,Paul,Crozier,R,19610121.0,USA,male
100719,Juan,Avendano,R,19610129.0,ESP,male
100720,Ted,Erck,R,19610214.0,USA,male
100721,Wolfgang,Baerenthaler,R,19610215.0,AUT,male
100722,Michael,Fancutt,R,19610220.0,AUS,male
100723,Jacques,Hervet,R,19610225.0,FRA,male
100724,Gary,Niebur,L,19610309.0,USA,male
100725,Michael,Mortensen,R,19610312.0,DEN,male
100726,Greg,Whitecross,R,19610315.0,AUS,male
100727,Raul Antonio,Viver,L,19610317.0,ECU,male
100728,Todd,Nelson,R,19610318.0,USA,male
100729,Fernando,Soler,R,19610327.0,ESP,male
100730,Florin,Segarceanu,R,19610329.0,ROU,male
100731,Hector,Ortiz,R,19610402.0,MEX,male
100732,Ricardo,Rivera,R,19610408.0,ARG,male
100733,Woo Ryong,Lee,R,19610408.0,KOR,male
100734,Andy,Krantz,R,19610411.0,USA,male
100735,Stevenson,Clarke,R,19610413.0,USA,male
100736,Hugo,Nunez,R,19610414.0,ECU,male
100737,Gary,Lemon,R,19610416.0,USA,male
100738,Schalk,Van Der Merwe,R,19610416.0,RSA,male
100739,Miguel,Margets,R,19610420.0,ESP,male
100740,Dan,Cassidy,R,19610429.0,USA,male
100741,Darrell,Smith,R,19610430.0,USA,male
100742,Christo,Steyn,R,19610501.0,RSA,male
100743,Mike,Conroy,R,19610502.0,USA,male
100744,Peter,Doohan,R,19610502.0,AUS,male
100745,Stefan,Reich,R,19610504.0,GER,male
100746,Brett,Buffington,R,19610505.0,USA,male
100747,Glenn,Layendecker,L,19610509.0,USA,male
100748,Frank,Schafer,R,19610512.0,GER,male
100749,Dave,Siegler,R,19610531.0,USA,male
100750,Tracy,Fenelon,R,19610601.0,USA,male
100751,Roberto,Saad,R,19610603.0,ARG,male
100752,Ramesh,Krishnan,R,19610605.0,IND,male
100753,Juan Carlos,Ayala,R,19610618.0,CHI,male
100754,Rafael,Avalos Brenes,R,19610621.0,CRC,male
100755,Mark,Blincow,R,19610701.0,GBR,male
100756,David,Sammel,R,19610705.0,RSA,male
100757,Anders,Jarryd,R,19610713.0,SWE,male
100758,John,Van Nostrand,R,19610717.0,USA,male
100759,Danie,Visser,L,19610726.0,RSA,male
100760,Mark,Pinchoff,R,19610729.0,USA,male
100761,Danny,Saltz,R,19610730.0,USA,male
100762,Freddie,Sauer,R,19610802.0,RSA,male
100763,Brad,Gilbert,R,19610809.0,USA,male
100764,Gabriel,Urpi,R,19610816.0,ESP,male
100765,Rodney,Harmon,R,19610816.0,USA,male
100766,Craig,Kardon,R,19610825.0,USA,male
100767,Rudiger,Vogel,R,19610831.0,GER,male
100768,Nick,Brown,R,19610903.0,GBR,male
100769,Mario,Martinez,R,19610912.0,BOL,male
100770,Peter,Moraing,R,19610913.0,GER,male
100771,Kelvin,Belcher,R,19610920.0,USA,male
100772,Kelly,Evernden,R,19610921.0,NZL,male
100773,Brian,Joelson,R,19610930.0,USA,male
100774,Thomas,Stalhandske,R,19611002.0,ARG,male
100775,Tian C,Viljoen,R,19611004.0,RSA,male
100776,Tomm,Warneke,R,19611009.0,USA,male
100777,Doug,Stone,R,19611010.0,USA,male
100778,Joe,Leytze,R,19611014.0,USA,male
100779,Kevin,Moir,R,19611014.0,RSA,male
100780,Mike,De Palmer,L,19611017.0,USA,male
100781,Bernhard,Pils,R,19611020.0,AUT,male
100782,Pablo,Arraya,R,19611021.0,PER,male
100783,Mark,Mees,R,19611026.0,USA,male
100784,Darcy,Carroll,R,19611102.0,USA,male
100785,Jesus,Colas,R,19611111.0,ESP,male
100786,Marcus,Schur,R,19611114.0,GER,male
100787,Dale,Houston,R,19611115.0,AUS,male
100788,Joseph,Russell,R,19611122.0,USA,male
100789,Ivan,Dupasquier,R,19611123.0,SUI,male
100790,Bruce,Derlin,L,19611128.0,NZL,male
100791,Bruce,Brescia,R,19611201.0,USA,male
100792,Adrian,Marcu,R,19611203.0,ROU,male
100793,Stephane,Bonneau,R,19611208.0,CAN,male
100794,Srinivasan,Vasudevan,R,19620104.0,IND,male
100795,Alvaro,Jordan,R,19620108.0,COL,male
100796,Ahmed,El Mehelmy,R,19620125.0,EGY,male
100797,Ben,Testerman,L,19620202.0,USA,male
100798,Howard,Sands,R,19620205.0,USA,male
100799,Carlos,Castellan,R,19620208.0,ARG,male
100800,Diego,Perez,R,19620209.0,URU,male
100801,Richard,Akel,L,19620212.0,USA,male
100802,Charles,Honey,R,19620213.0,RSA,male
100803,Stefan,Svensson,R,19620217.0,SWE,male
100804,Henri,De Wet,R,19620301.0,RSA,male
100805,Mark,Groetsch,R,19620306.0,USA,male
100806,Paul,Lobban,R,19620310.0,RSA,male
100807,Marcelo,Hennemann,R,19620311.0,BRA,male
100808,Peter,Pfannkoch,R,19620317.0,GER,male
100809,Juan,Aguilera,R,19620322.0,ESP,male
100810,Paul,Chamberlin,R,19620326.0,USA,male
100811,Michael,Brandt,R,19620405.0,GER,male
100812,Gerald,Mild,R,19620408.0,AUT,male
100813,Uwe,Schumann,R,19620408.0,GER,male
100814,Joan,Roura Agusti,R,19620415.0,ESP,male
100815,David,Pate,R,19620416.0,USA,male
100816,Joshua,Sarner,R,19620422.0,USA,male
100817,Mark,Basham,L,19620424.0,USA,male
100818,Vaughn,Bryan,R,19620424.0,USA,male
100819,Daniel,Montes De Oca,R,19620426.0,URU,male
100820,Thierry,Pham,R,19620428.0,FRA,male
100821,Hans,Simonsson,R,19620501.0,SWE,male
100822,John,Losito,R,19620502.0,USA,male
100823,Steven,Matthews,R,19620502.0,GBR,male
100824,Peter,Bastiansen,R,19620503.0,DEN,male
100825,Hugo,Chapacu,R,19620505.0,PAR,male
100826,Juan Antonio,Rodriguez,R,19620505.0,ESP,male
100827,Jean Luc,Cotard,R,19620507.0,FRA,male
100828,John,Davis,R,19620518.0,USA,male
100829,Jan,Gunnarsson,R,19620530.0,SWE,male
100830,Gary,Donnelly,R,19620603.0,USA,male
100831,Rick,Rudeen,R,19620605.0,USA,male
100832,Constantinos,Efremoglou,R,19620606.0,GRE,male
100833,Marc,Flur,R,19620608.0,USA,male
100834,Karsten,Schulz,R,19620609.0,GER,male
100835,Hans Dieter,Beutel,R,19620612.0,GER,male
100836,Glenn,Michibata,R,19620613.0,CAN,male
100837,Jeremy,Bates,R,19620619.0,GBR,male
100838,Steve,Wood,R,19620625.0,AUS,male
100839,Laird,Dunlop,R,19620628.0,CAN,male
100840,Mark,Wooldridge,R,19620707.0,USA,male
100841,Jin Sun,Yoo,R,19620712.0,KOR,male
100842,Randolf,Scheller,R,19620714.0,GER,male
100843,Fred,Viancos,R,19620716.0,USA,male
100844,Jerome,Potier,L,19620718.0,FRA,male
100845,Scott,Zaccaria,R,19620726.0,USA,male
100846,Ted,Farnsworth,R,19620730.0,USA,male
100847,Jon,Kamisar,R,19620801.0,USA,male
100848,Alberto,Tous,R,19620803.0,ESP,male
100849,David,Graham,R,19620804.0,AUS,male
100850,Wayne,Hearn,R,19620805.0,USA,male
100851,Simon,Bartram,R,19620807.0,CAN,male
100852,Howard,Herr,R,19620816.0,RSA,male
100853,Dong Wook,Song,L,19620820.0,KOR,male
100854,Leighton,Alfred,L,19620827.0,GBR,male
100855,Scott,Davis,R,19620827.0,USA,male
100856,Ron,Erskine,R,19620903.0,USA,male
100857,Sergio,Casal,R,19620908.0,ESP,male
100858,Hans,Fredborg,R,19620912.0,SWE,male
100859,Robert,Casey C100,R,19620916.0,AUS,male
100860,William,Notar,R,19620929.0,USA,male
100861,Rob,Loud,R,19621005.0,USA,male
100862,Gus,Andersen,R,19621010.0,USA,male
100863,Gustavo,Luza,R,19621011.0,ARG,male
100864,Martin,Wostenholme,R,19621011.0,CAN,male
100865,Marcelo,Ingaramo,L,19621013.0,ARG,male
100866,Shahar,Perkiss,R,19621014.0,ISR,male
100867,Mike,Smith,R,19621016.0,USA,male
100868,Craig A,Miller,R,19621018.0,AUS,male
100869,Jon,Sorbo,R,19621019.0,USA,male
100870,Christo,Van Rensburg,R,19621023.0,RSA,male
100871,Laurie,Warder,R,19621023.0,AUS,male
100872,Rill,Baxter,R,19621026.0,USA,male
100873,Oliver,Freund,R,19621107.0,GER,male
100874,Peter Franz,Schweyer,R,19621119.0,GER,male
100875,Polo,Cowan,R,19621120.0,USA,male
100876,Bong Soo,Kim,R,19621130.0,KOR,male
100877,Brett,Dickinson,R,19621204.0,USA,male
100878,Christoph,Zipf,R,19621205.0,GER,male
100879,Klaus,Weitzenburger,R,19621212.0,GER,male
100880,Russell,Barlow,L,19621218.0,AUS,male
100881,Mike,Pazourek,R,19621220.0,USA,male
100882,David,Livingston,R,19621229.0,USA,male
100883,Christophe,Bernelle,R,19621231.0,FRA,male
100884,Steve,Shaw,R,19630101.0,GBR,male
100885,Chris,Schoop,R,19630102.0,USA,male
100886,Gregg,Hill,R,19630104.0,USA,male
100887,Eric,Korita,R,19630113.0,USA,male
100888,Jarek,Srnensky,R,19630116.0,SUI,male
100889,Joe,De Foor,R,19630202.0,USA,male
100890,Rashid,Malik,R,19630202.0,PAK,male
100891,Rob,Mitchell,R,19630216.0,USA,male
100892,Alexandre,Hocevar,R,19630219.0,BRA,male
100893,Joakim,Nystrom,R,19630220.0,SWE,male
100894,Francesco,Cancellotti,R,19630227.0,ITA,male
100895,Peter,Kolaric,R,19630301.0,USA,male
100896,Miguel,Nido,R,19630308.0,PUR,male
100897,Craig D,Miller,R,19630310.0,USA,male
100898,Robinson,Ureta,R,19630310.0,CHI,male
100899,Jorgen,Windahl,R,19630312.0,SWE,male
100900,Josef,Cihak,R,19630319.0,CZE,male
100901,Paul,Annacone,R,19630320.0,USA,male
100902,Christian,Jessel,R,19630322.0,GER,male
100903,Mike,Lee,R,19630322.0,USA,male
100904,George,Bezecny,R,19630324.0,USA,male
100905,Sammy,Giammalva Jr,R,19630324.0,USA,male
100906,Antony,Emerson,R,19630329.0,AUS,male
100907,Luca,Bottazzi,R,19630401.0,ITA,male
100908,Tobias,Svantesson,R,19630401.0,SWE,male
100909,Stefan,Heckmanns,R,19630406.0,GER,male
100910,Magnus,Tideman,R,19630409.0,SWE,male
100911,Dominik Guido,Utzinger,R,19630412.0,SUI,male
100912,John,Slater,R,19630412.0,GBR,male
100913,Peter,Carlsson,L,19630413.0,SWE,male
100914,Jean Marc,Piacentile,R,19630418.0,FRA,male
100915,Nick,Mantzouris,R,19630419.0,USA,male
100916,Armin,Kopf,R,19630423.0,GER,male
100917,Nelson,Aerts,R,19630425.0,BRA,male
100918,Harald,Rittersbacher,R,19630427.0,GER,male
100919,Khalid,Outaleb,R,19630427.0,MAR,male
100920,Robert,Seguso,R,19630501.0,USA,male
100921,Patrice,Kuchna,R,19630510.0,FRA,male
100922,Roberto,Arguello,U,19630512.0,ARG,male
100923,Wally,Masur,R,19630513.0,AUS,male
100924,Jorge,Lozano,R,19630517.0,MEX,male
100925,Mark,Murphy,R,19630519.0,USA,male
100926,Ken,Flach,R,19630524.0,USA,male
100927,Chris,Mcgarey,R,19630527.0,USA,male
100928,Barry,Moir,R,19630601.0,RSA,male
100929,Rostislav,Piskacek,R,19630602.0,CZE,male
100930,Paul,Vojtischek,R,19630613.0,GER,male
100931,Andrew,Burrow,R,19630617.0,RSA,male
100932,Denys,Maasdorp,R,19630617.0,RSA,male
100933,Evan,Ratner,R,19630620.0,USA,male
100934,Matt,Anger,R,19630620.0,USA,male
100935,Michael,Robertson,R,19630702.0,USA,male
100936,Henri,Leconte,L,19630704.0,FRA,male
100937,Ruben,Lamothe,R,19630704.0,HAI,male
100938,Jaromir,Becka,R,19630706.0,GER,male
100939,Joey,Rive,L,19630708.0,USA,male
100940,Allen,Miller,R,19630709.0,USA,male
100941,Alex,Stepanek,R,19630711.0,GER,male
100942,Thierry,Tulasne,R,19630712.0,FRA,male
100943,Girts,Dzelde,R,19630716.0,LAT,male
100944,Mikael,Pernfors,R,19630716.0,SWE,male
100945,Craig,Campbell,R,19630718.0,RSA,male
100946,Slobodan,Zivojinovic,R,19630723.0,YUG,male
100947,Doug,Burke,R,19630725.0,JAM,male
100948,Shiel,Kumar,L,19630726.0,IND,male
100949,Mauro,Menezes,R,19630727.0,BRA,male
100950,Libor,Pimek,R,19630803.0,BEL,male
100951,Alessandro,De Minicis,R,19630804.0,ITA,male
100952,Kai,Niemi,R,19630810.0,FIN,male
100953,Tjahjono,Tjahjono,R,19630815.0,INA,male
100954,Luiz,Mattar,R,19630818.0,BRA,male
100955,Yahiya,Doumbia,R,19630825.0,SEN,male
100956,Simone,Colombo,R,19630828.0,ITA,male
100957,Greg,Holmes,R,19630829.0,USA,male
100958,Deane,Frey,R,19630906.0,USA,male
100959,Chris,Kennedy,R,19630914.0,USA,male
100960,Harold,Hecht,R,19630914.0,USA,male
100961,Patrick,Schmidt,R,19630917.0,GER,male
100962,Thomas,Hogstedt,R,19630921.0,SWE,male
100963,Fred,Perrin,R,19630923.0,USA,male
100964,Jon,Levine,R,19630929.0,USA,male
100965,Peter,Ballauff,R,19630929.0,GER,male
100966,Nick,Fulwood,R,19631002.0,GBR,male
100967,Dan,Goldie,R,19631003.0,USA,male
100968,Sylvano,Simone,R,19631010.0,ITA,male
100969,Doug,Weber,R,19631014.0,USA,male
100970,Stefan,Eriksson,R,19631017.0,SWE,male
100971,Kimmo,Alkio,R,19631025.0,FIN,male
100972,Todd,Witsken,R,19631104.0,USA,male
100973,Mark,Styslinger,R,19631105.0,USA,male
100974,Jeff,Klaparda,R,19631107.0,USA,male
100975,Christopher,Sammer,R,19631110.0,GER,male
100976,Earl,Grainger,R,19631111.0,RSA,male
100977,Farley,Weiss,R,19631113.0,USA,male
100978,Andrew,Castle,R,19631115.0,GBR,male
100979,Gregg,Hahn,R,19631115.0,USA,male
100980,Edvaldo,Oliveira,R,19631118.0,BRA,male
100981,Pat,Harrison,R,19631125.0,USA,male
100982,Charlton,Eagle,R,19631130.0,AUS,male
100983,Stephen,Aniston,R,19631204.0,USA,male
100984,Peter,Wright,R,19631208.0,USA,male
100985,Tim,Pawsat,R,19631210.0,USA,male
100986,Dacio,Campos,R,19631218.0,BRA,male
100987,Tom,Fontana,R,19631219.0,USA,male
100988,Peter,Thrupp,R,19631223.0,AUS,male
100989,Ned,Caswell,R,19631228.0,USA,male
100990,Milan,Srejber,R,19631230.0,CZE,male
100991,Johnny,Goudenbour,R,19631231.0,LUX,male
100992,Mike,Massie,R,19640102.0,USA,male
100993,Loic,Courteau,R,19640106.0,FRA,male
100994,Joe,Heldmann,R,19640110.0,USA,male
100995,Eduardo,Masso,L,19640111.0,BEL,male
100996,Jeff,Jackard,R,19640113.0,USA,male
100997,Roger,Smith,R,19640120.0,BAH,male
100998,Stuart,Bale,L,19640121.0,GBR,male
100999,Bo,Johnson,R,19640123.0,USA,male
101000,Carl,Limberger,R,19640124.0,AUS,male
101001,Tim,Siegel,R,19640124.0,USA,male
101002,Neil,Smith,R,19640128.0,RSA,male
101003,Ricardo,Acioly,R,19640204.0,BRA,male
101004,Jim,Pugh,R,19640205.0,USA,male
101005,Gerald,Marzenell,R,19640206.0,GER,male
101006,Bruno,Dadillon,R,19640209.0,FRA,male
101007,Guillermo,Rivas,R,19640209.0,ARG,male
101008,Peter,Palandjian,R,19640212.0,USA,male
101009,John,Sobel,R,19640215.0,USA,male
101010,Julian,Barham,R,19640223.0,USA,male
101011,Martin,Fortun,R,19640224.0,GER,male
101012,Massimiliano,Narducci,R,19640225.0,ITA,male
101013,Henrik,Sundstrom,R,19640229.0,SWE,male
101014,John,Ross,R,19640229.0,USA,male
101015,Stefan,Eggmayer,R,19640229.0,GER,male
101016,Marcos Aurelio,Gorriz,L,19640304.0,ESP,male
101017,Gap Taik,Ro,R,19640305.0,KOR,male
101018,Edoardo,Mazza,R,19640315.0,ITA,male
101019,David,Felgate,R,19640319.0,GBR,male
101020,Hans,Schwaier,R,19640324.0,GER,male
101021,Dean,Botha,R,19640330.0,RSA,male
101022,Kelly,Jones,R,19640331.0,USA,male
101023,Randy,Vigmostad,R,19640402.0,USA,male
101024,Christian,Geyer,L,19640412.0,GER,male
101025,Bruce,Man Son Hing,R,19640413.0,USA,male
101026,Jim,Grabb,R,19640414.0,USA,male
101027,Jaroslav,Bulant,R,19640421.0,CZE,male
101028,Robert,Pellizzi,R,19640422.0,USA,male
101029,Ricki,Osterthun,R,19640502.0,GER,male
101030,Goran,Prpic,R,19640504.0,CRO,male
101031,Massimo,Cierro,R,19640507.0,ITA,male
101032,Henry,Somerville,R,19640508.0,USA,male
101033,John,Letts,R,19640511.0,USA,male
101034,Bobby,Banck,R,19640516.0,USA,male
101035,Menno,Oosting,R,19640517.0,NED,male
101036,Miloslav,Mecir,R,19640519.0,SVK,male
101037,Eddie,Stewart,R,19640520.0,USA,male
101038,Alfonso,Mora,R,19640523.0,VEN,male
101039,Ira,Schwartz,R,19640524.0,USA,male
101040,Peter,Lindgren,R,19640601.0,SWE,male
101041,Geoff,Roper,R,19640603.0,CAN,male
